	<hmm name>	<domain 2>
#=ID	1-cysPrx_C	1-cysPrx_C
#=ID	1-cysPrx_C	AhpC-TSA
#=ID	1-cysPrx_C	ParBc
#=ID	1-cysPrx_C	Thioredoxin
#=ID	120_Rick_ant	120_Rick_ant
#=ID	14-3-3	14-3-3
#=ID	14-3-3	14-3-3_LIG_1-0
#=ID	14-3-3	14-3-3_LIG_1-1
#=ID	14-3-3	14-3-3_LIG_1-12
#=ID	14-3-3	14-3-3_LIG_1-4
#=ID	14-3-3	14-3-3_LIG_2-1
#=ID	14-3-3	14-3-3_LIG_2-7
#=ID	14-3-3	14-3-3_LIG_3-0
#=ID	14-3-3	14-3-3_LIG_3-1
#=ID	14-3-3	14-3-3_LIG_3-18
#=ID	14-3-3	14-3-3_LIG_3-19
#=ID	14-3-3	14-3-3_LIG_3-29
#=ID	14-3-3	14-3-3_LIG_3-49
#=ID	14-3-3	14-3-3_LIG_3-5
#=ID	14-3-3	14-3-3_LIG_3-6
#=ID	14-3-3	14-3-3_LIG_3-60
#=ID	14-3-3	14-3-3_LIG_3-85
#=ID	14-3-3	14-3-3_LIG_5-0
#=ID	14-3-3	14-3-3_LIG_5-2
#=ID	14-3-3	14-3-3_LIG_6-0
#=ID	14-3-3	14-3-3_LIG_6-1
#=ID	14-3-3	14-3-3_LIG_6-11
#=ID	14-3-3	14-3-3_LIG_6-14
#=ID	14-3-3	14-3-3_LIG_6-17
#=ID	14-3-3	14-3-3_LIG_6-18
#=ID	14-3-3	14-3-3_LIG_6-2
#=ID	14-3-3	14-3-3_LIG_6-22
#=ID	14-3-3	14-3-3_LIG_6-23
#=ID	14-3-3	14-3-3_LIG_6-26
#=ID	14-3-3	14-3-3_LIG_6-3
#=ID	14-3-3	14-3-3_LIG_6-5
#=ID	14-3-3	14-3-3_LIG_6-8
#=ID	14-3-3	Acetyltransf_1
#=ID	14-3-3	ADPrib_exo_Tox
#=ID	14-3-3	C1_1
#=ID	14-3-3	Crystallin
#=ID	14-3-3	HSP20
#=ID	14-3-3	PBP
#=ID	14-3-3	Pkinase_Tyr
#=ID	14-3-3	Trehalase
#=ID	2-Hacid_dh	2-Hacid_dh
#=ID	2-Hacid_dh	ACT
#=ID	2-Hacid_dh	DUF3410
#=ID	2-Hacid_dh_C	2-Hacid_dh_C
#=ID	2-Hacid_dh_C	ATP-grasp
#=ID	2-Hacid_dh_C	PurK_C
#=ID	2-oxoacid_dh	2-oxoacid_dh
#=ID	2-oxoacid_dh	E1_dh
#=ID	2-ph_phosp	2-ph_phosp
#=ID	23S_rRNA_IVP	23S_rRNA_IVP
#=ID	2Fe-2S_thioredx	2Fe-2S_thioredx
#=ID	2Fe-2S_thioredx	Complex1_51K
#=ID	2Fe-2S_thioredx	ETC_C1_NDUFA4
#=ID	2Fe-2S_thioredx	Fer4_15
#=ID	2Fe-2S_thioredx	NADH_4Fe-4S
#=ID	2Fe-2S_thioredx	NADH_Oxid_Nqo15
#=ID	2Fe-2S_thioredx	NDUFV3
#=ID	2Fe-2S_thioredx	SLBB
#=ID	2HCT	2HCT
#=ID	2OG-FeII_Oxy	2OG-FeII_Oxy
#=ID	2OG-FeII_Oxy	DIOX_N
#=ID	2OG-FeII_Oxy_2	2OG-FeII_Oxy_2
#=ID	2OG-FeII_Oxy_2	RRM_1
#=ID	2OG-FeII_Oxy_3	2OG-FeII_Oxy_3
#=ID	2OG-FeII_Oxy_3	GTP_EFTU
#=ID	2OG-FeII_Oxy_3	HIF-1
#=ID	2OG-FeII_Oxy_3	PKHD_C
#=ID	2OG-FeII_Oxy_4	Ofd1_CTDD
#=ID	2OG-FeII_Oxy_5	2OG-FeII_Oxy_5
#=ID	2OG-Fe_Oxy_2	2OG-Fe_Oxy_2
#=ID	2_5_RNA_ligase2	2_5_RNA_ligase2
#=ID	3-alpha	3-alpha
#=ID	3-alpha	MOSC
#=ID	3-dmu-9_3-mt	3-dmu-9_3-mt
#=ID	3-HAO	3-HAO
#=ID	3Beta_HSD	3Beta_HSD
#=ID	3D	3D
#=ID	3D	MltA
#=ID	3H	HTH_11
#=ID	3HCDH	3HCDH
#=ID	3HCDH	3HCDH_N
#=ID	3HCDH	3HCDH_RFF
#=ID	3HCDH	Thiolase_N
#=ID	3HCDH_N	3HCDH
#=ID	3HCDH_N	3HCDH_N
#=ID	3HCDH_N	ECH_1
#=ID	3HCDH_N	Thiolase_N
#=ID	3HCDH_RFF	3HCDH
#=ID	40S_S4_C	KOW
#=ID	40S_S4_C	Ribosomal_S4
#=ID	40S_S4_C	Ribosomal_S4e
#=ID	40S_SA_C	Ribosomal_S17e
#=ID	40S_SA_C	Ribosomal_S2
#=ID	4F5	zf-met2
#=ID	4HB	ABC_tran
#=ID	4HBT	4HBT
#=ID	4HBT	4HBT_2
#=ID	4HBT_2	4HBT
#=ID	4HBT_2	4HBT_2
#=ID	4HBT_3	4HBT_3
#=ID	4HB_MCP_1	4HB_MCP_1
#=ID	4HFCP_synth	4HFCP_synth
#=ID	4HPAD_g_N	PFL-like
#=ID	4PPT_N	ACPS
#=ID	4PPT_N	SBP_bac_8
#=ID	5-FTHF_cyc-lig	5-FTHF_cyc-lig
#=ID	53-BP1_Tudor	53-BP1_Tudor
#=ID	53-BP1_Tudor	53-BP1_Tudor_LIG_0-0
#=ID	53-BP1_Tudor	NUDIX
#=ID	53-BP1_Tudor	ubiquitin
#=ID	5_3_exonuc	5_3_exonuc
#=ID	5_3_exonuc	5_3_exonuc_N
#=ID	5_3_exonuc	DNA_pol_A
#=ID	5_3_exonuc_N	5_3_exonuc
#=ID	5_3_exonuc_N	5_3_exonuc_N
#=ID	5_3_exonuc_N	DNA_pol_A
#=ID	5_3_exonuc_N	RNaseH_C
#=ID	5_nucleotid	5_nucleotid
#=ID	5_nucleotid_C	5_nucleotid_C
#=ID	5_nucleotid_C	Metallophos
#=ID	5_nucleotid_C	SoxY
#=ID	60KD_IMP	SecD_SecF
#=ID	60KD_IMP	SecG
#=ID	60KD_IMP	SecY
#=ID	60KD_IMP	YidC_periplas
#=ID	6PF2K	6PF2K
#=ID	6PF2K	His_Phos_1
#=ID	6PGD	6PGD
#=ID	6PGD	NAD_binding_2
#=ID	7kD_DNA_binding	7kD_DNA_binding
#=ID	7kD_DNA_binding	Glyco_hydro_9
#=ID	7kD_DNA_binding	Lys
#=ID	7kD_DNA_binding	Ras
#=ID	7kD_DNA_binding	SH3_1
#=ID	7TMR-DISMED2	7TMR-DISMED2
#=ID	7tm_1	7tm_1
#=ID	7tm_1	7tm_1_LIG_0-0
#=ID	7tm_1	7tm_1_LIG_2-0
#=ID	7tm_1	7tm_1_LIG_2-1
#=ID	7tm_1	Arrestin_C
#=ID	7tm_1	Arrestin_N
#=ID	7tm_1	Cytochrom_B562
#=ID	7tm_1	Endothelin
#=ID	7tm_1	G-alpha
#=ID	7tm_1	GP120
#=ID	7tm_1	IL8
#=ID	7tm_1	Phage_lysozyme
#=ID	7tm_1	Rhodopsin_N
#=ID	7tm_1	Tachykinin
#=ID	7tm_1	Thioredoxin
#=ID	7tm_1	V-set
#=ID	7tm_1	WD40
#=ID	7tm_2	7tm_2
#=ID	7tm_2	Calc_CGRP_IAPP
#=ID	7tm_2	CRF
#=ID	7tm_2	Cytochrom_B562
#=ID	7tm_2	G-alpha
#=ID	7tm_2	Glycos_transf_1
#=ID	7tm_2	Hormone_2
#=ID	7tm_2	HRM
#=ID	7tm_2	Parathyroid
#=ID	7tm_2	Phage_lysozyme
#=ID	7tm_2	RAMP
#=ID	7tm_2	V-set
#=ID	7tm_3	7tm_3
#=ID	7tm_3	Cytochrom_B562
#=ID	7tm_3	NCD3G
#=ID	7tm_3	Phage_lysozyme
#=ID	7tm_6	7tm_6
#=ID	A-2_8-polyST	A-2_8-polyST
#=ID	A1_Propeptide	Asp
#=ID	A2M	A2M_BRD
#=ID	A2M	A2M_recep
#=ID	A2M	bMG10
#=ID	A2M	bMG5
#=ID	A2M	CompInhib_SCIN
#=ID	A2M	MG2
#=ID	A2M	MG3
#=ID	A2M	Sushi
#=ID	A2M	V-set
#=ID	A2M_BRD	A2M
#=ID	A2M_BRD	A2M_BRD
#=ID	A2M_BRD	bMG3
#=ID	A2M_BRD	bMG5
#=ID	A2M_BRD	bMG6
#=ID	A2M_BRD	CompInhib_SCIN
#=ID	A2M_BRD	Ldl_recept_a
#=ID	A2M_BRD	MG1
#=ID	A2M_BRD	MG2
#=ID	A2M_BRD	MG3
#=ID	A2M_BRD	MG4
#=ID	A2M_BRD	Stap_Strp_tox_C
#=ID	A2M_BRD	Sushi
#=ID	A2M_BRD	SVWC
#=ID	A2M_BRD	V-set
#=ID	A2M_recep	A2M
#=ID	A2M_recep	A2M_recep
#=ID	A2M_recep	ANATO
#=ID	A2M_recep	CompInhib_SCIN
#=ID	A2M_recep	MG3
#=ID	A2M_recep	NTR
#=ID	A2M_recep	TED_complement
#=ID	A2M_recep	Trypsin
#=ID	AAA	AAA
#=ID	AAA	AAA_16
#=ID	AAA	AAA_2
#=ID	AAA	AAA_22
#=ID	AAA	AAA_assoc_2
#=ID	AAA	AAA_lid_10
#=ID	AAA	AAA_lid_3
#=ID	AAA	AAA_lid_6
#=ID	AAA	AAA_lid_9
#=ID	AAA	AAA_LIG_3-0
#=ID	AAA	AAA_LIG_8-0
#=ID	AAA	AAA_LIG_8-9
#=ID	AAA	bacHORMA_1
#=ID	AAA	BCS1_N
#=ID	AAA	CDC48_2
#=ID	AAA	CDC48_N
#=ID	AAA	Cdc6_C
#=ID	AAA	ClpB_D2-small
#=ID	AAA	Clp_N
#=ID	AAA	DNA_pol3_delta2
#=ID	AAA	DNA_PPF
#=ID	AAA	gp45-slide_C
#=ID	AAA	Lon_C
#=ID	AAA	NPL4
#=ID	AAA	ORC2
#=ID	AAA	ORC4_C
#=ID	AAA	ORC_WH_C
#=ID	AAA	p31comet
#=ID	AAA	PCNA_C
#=ID	AAA	PCNA_N
#=ID	AAA	Peptidase_M41
#=ID	AAA	Phage_clamp_A
#=ID	AAA	Proteasome
#=ID	AAA	Proteasome_A_N
#=ID	AAA	Prot_ATP_ID_OB
#=ID	AAA	Rep_fac_C
#=ID	AAA	RFC1
#=ID	AAA	RPN7
#=ID	AAA	ubiquitin
#=ID	AAA	Vps4_C
#=ID	AAA	zf-NPL4
#=ID	AAA_11	AAA_11
#=ID	AAA_11	AAA_12
#=ID	AAA_11	Aquarius_N
#=ID	AAA_11	Dna2
#=ID	AAA_11	DUF5599
#=ID	AAA_12	AAA_11
#=ID	AAA_12	AAA_30
#=ID	AAA_12	Aquarius_N
#=ID	AAA_12	DUF5599
#=ID	AAA_12	ResIII
#=ID	AAA_12	UPF1_Zn_bind
#=ID	AAA_15	AAA_15
#=ID	AAA_16	AAA
#=ID	AAA_16	AAA_16
#=ID	AAA_16	AAA_lid_10
#=ID	AAA_16	ORC3_N
#=ID	AAA_16	ORC4_C
#=ID	AAA_16	ORC5_C
#=ID	AAA_17	AAA_17
#=ID	AAA_18	AAA_18
#=ID	AAA_18	Ribosomal_S11
#=ID	AAA_19	Cas3_C
#=ID	AAA_19	HD_6
#=ID	AAA_19	Helicase_C
#=ID	AAA_19	UvrD-helicase
#=ID	AAA_19	UvrD_C
#=ID	AAA_2	AAA
