,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,RRM_1,ENST00000428680.6,130,187,111,187,PF00076.23,RRM_1,Domain,17,70,70,24.8,1.5e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
1,RRM_1,ENST00000428680.6,130,187,111,187,PF00076.23,RRM_1,Domain,17,70,70,24.8,1.5e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
2,RRM_1,ENST00000428680.6,130,187,111,187,PF00076.23,RRM_1,Domain,17,70,70,24.8,1.5e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
3,RRM_1,ENST00000428680.6,130,187,111,187,PF00076.23,RRM_1,Domain,17,70,70,24.8,1.5e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
4,RRM_1,ENST00000428680.6,130,187,111,187,PF00076.23,RRM_1,Domain,17,70,70,24.8,1.5e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
5,RRM_1,ENST00000373993.5,58,124,58,127,PF00076.23,RRM_1,Domain,1,67,70,59.5,2.2e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
6,RRM_1,ENST00000373993.5,58,124,58,127,PF00076.23,RRM_1,Domain,1,67,70,59.5,2.2e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
7,RRM_1,ENST00000373993.5,58,124,58,127,PF00076.23,RRM_1,Domain,1,67,70,59.5,2.2e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
8,RRM_1,ENST00000373993.5,58,124,58,127,PF00076.23,RRM_1,Domain,1,67,70,59.5,2.2e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
9,RRM_1,ENST00000373993.5,58,124,58,127,PF00076.23,RRM_1,Domain,1,67,70,59.5,2.2e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
10,RRM_1,ENST00000373993.5,138,199,138,203,PF00076.23,RRM_1,Domain,1,59,70,29.8,"4,00E-07",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
11,RRM_1,ENST00000373993.5,138,199,138,203,PF00076.23,RRM_1,Domain,1,59,70,29.8,"4,00E-07",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
12,RRM_1,ENST00000373993.5,138,199,138,203,PF00076.23,RRM_1,Domain,1,59,70,29.8,"4,00E-07",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
13,RRM_1,ENST00000373993.5,138,199,138,203,PF00076.23,RRM_1,Domain,1,59,70,29.8,"4,00E-07",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
14,RRM_1,ENST00000373993.5,138,199,138,203,PF00076.23,RRM_1,Domain,1,59,70,29.8,"4,00E-07",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
15,RRM_1,ENST00000373993.5,233,296,233,297,PF00076.23,RRM_1,Domain,1,69,70,42.1,"6,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
16,RRM_1,ENST00000373993.5,233,296,233,297,PF00076.23,RRM_1,Domain,1,69,70,42.1,"6,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
17,RRM_1,ENST00000373993.5,233,296,233,297,PF00076.23,RRM_1,Domain,1,69,70,42.1,"6,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
18,RRM_1,ENST00000373993.5,233,296,233,297,PF00076.23,RRM_1,Domain,1,69,70,42.1,"6,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
19,RRM_1,ENST00000373993.5,233,296,233,297,PF00076.23,RRM_1,Domain,1,69,70,42.1,"6,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
20,RRM_1,ENST00000370951.5,37,103,35,106,PF00076.23,RRM_1,Domain,3,67,70,27.0,2.9e-06,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
21,RRM_1,ENST00000370951.5,37,103,35,106,PF00076.23,RRM_1,Domain,3,67,70,27.0,2.9e-06,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
22,RRM_1,ENST00000370951.5,37,103,35,106,PF00076.23,RRM_1,Domain,3,67,70,27.0,2.9e-06,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
23,RRM_1,ENST00000370951.5,37,103,35,106,PF00076.23,RRM_1,Domain,3,67,70,27.0,2.9e-06,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
24,RRM_1,ENST00000370951.5,37,103,35,106,PF00076.23,RRM_1,Domain,3,67,70,27.0,2.9e-06,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
25,RRM_1,ENST00000382659.6,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.8,1.8e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
26,RRM_1,ENST00000382659.6,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.8,1.8e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
27,RRM_1,ENST00000382659.6,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.8,1.8e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
28,RRM_1,ENST00000382659.6,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.8,1.8e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
29,RRM_1,ENST00000382659.6,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.8,1.8e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
